,0,5IAL_3_TT301.50,5IAL_3_QIT301.52,5IAL_3_PIT 301.55,5IAL_3_QIT301.57,5IAL_3_PIT301.60,5IAL_3_FIT301.61MF,5IAL_3_FIT301.61VF,5IAL_3_FIT301.61D,5IAL_3_PIT301.63,5IAL_3_P301.70,5IAL_3_R301.71,5IAL_3_P301.72,5IAL_3_301.BatchName,5IAL_3_XPV301.05,5IAL_3_XPV301.06,5IAL_3_XPV301.08,5IAL_3_XPV301.09,5IAL_3_XPV301.22,5IAL_3_XPV301.35,5IAL_3_XPV301.36,5IAL_3_XPV301.42,5IAL_3_XPV301.43,5IAL_3_XPV301.46,5IAL_3_XPV301.53,5IAL_3_XPV301.54,5IAL_3_XPV301.63,5IAL_3_LSL301.51,5IAL_3_LSL301.53,5IAL_3_GSC301.44,5IAL_3_GSO301.44,5IAL_3_LSL301.64,5IAL_3_LSL301.68,5IAL_3_LSLL301.69,5IAL_3_301.OCCUPIED,5IAL_3_LIT301.54,5IAL_3_LSH301.56,5IAL_3_XPV301.13,5IAL_3_WY301.54
0,2023-04-25 06:01:00,  23.32,  11.76,   0.45, 3709.3,  -0.00, 134.78,   8.09, 1.0002,   2.44,   1.96,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.44,   0,   2.02, 228.27
1,2023-04-25 06:02:00,  23.34,  11.76,   0.45, 3707.9,  -0.00, 133.70,   8.02, 1.0002,   2.43,   2.02,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.45,   0,   1.99, 228.27
2,2023-04-25 06:03:00,  23.35,  11.76,   0.45, 3705.5,  -0.00, 134.31,   8.06, 1.0002,   2.42,   2.01,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.44,   0,   2.07, 228.27
3,2023-04-25 06:04:00,  23.37,  11.76,   0.45, 3701.6,  -0.00, 134.44,   8.07, 1.0001,   2.41,   2.00,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.46,   0,   1.96, 228.27
4,2023-04-25 06:05:00,  23.37,  11.76,   0.45, 3704.6,  -0.00, 132.83,   7.97, 1.0001,   2.40,   2.03,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.45,   0,   2.00, 228.27
5,2023-04-25 06:06:00,  23.40,  11.76,   0.46, 3702.1,  -0.00, 134.35,   8.06, 1.0002,   2.40,   1.94,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.46,   0,   1.96, 228.27
6,2023-04-25 06:07:00,  23.41,  11.76,   0.45, 3696.3,  -0.00, 132.44,   7.95, 1.0002,   2.39,   2.00,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.46,   0,   2.09, 228.27
7,2023-04-25 06:08:00,  23.43,  11.76,   0.45, 3696.7,  -0.00, 134.06,   8.04, 1.0001,   2.38,   1.97,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.44,   0,   2.00, 228.27
8,2023-04-25 06:09:00,  23.43,  11.75,   0.46, 3695.5,  -0.00, 134.44,   8.07, 1.0001,   2.38,   1.99,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.45,   0,   2.03, 228.27
9,2023-04-25 06:10:00,  23.45,  11.75,   0.46, 3697.7,  -0.00, 135.46,   8.13, 1.0001,   2.37,   2.00,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.44,   0,   2.00, 228.27
